Signal Legend:

Key        Signal Name

0        = DATA_LATCH:DATA_LATCH_CH1|dataout
1        = DATA_LATCH:DATA_LATCH_CH2|dataout
2        = DATA_LATCH:DATA_LATCH_CH3|dataout
3        = DATA_LATCH:DATA_LATCH_CH4|dataout

Data Table:

Signals-> 0    1    2    3    
777       710  628  698  629  
778       226  97   202  103  
779       -325 -454 -364 -452 
780       -743 -825 -773 -828 
781       -880 -884 -892 -891 
782       -672 -589 -658 -599 
783       -188 -69  -162 -76  
784       352  470  386  472  
785       757  824  787  830  
786       879  876  896  890  
787       672  580  655  579  
788       168  39   141  40   
789       -382 -506 -410 -503 
790       -770 -839 -797 -849 
791       -874 -874 -881 -880 
792       -643 -550 -619 -556 
793       -139 -14  -109 -20  
794       396  513  434  519  
795       781  843  809  856  
796       874  869  887  877  
797       633  535  614  536  
798       114  -21  87   -16  
799       -424 -546 -459 -546 
800       -791 -866 -822 -865 
801       -868 -851 -876 -860 
802       -593 -505 -575 -508 
803       -82  44   -51  39   
804       451  559  486  565  
805       802  860  834  874  
806       865  850  878  859  
807       590  482  567  488  
808       61   -76  29   -70  
809       -473 -587 -506 -592 
810       -815 -877 -840 -881 
811       -854 -831 -858 -840 
812       -546 -449 -531 -455 
813       -26  99   7    95   
814       495  599  530  607  
815       824  876  851  888  
816       857  836  866  838  
817       540  432  520  436  
818       8    -129 -26  -126 
819       -516 -625 -551 -633 
820       -834 -886 -860 -893 
821       -840 -809 -842 -816 
822       -498 -400 -480 -405 
823       31   158  64   152  
824       542  644  575  648  
825       844  882  869  894  
826       844  811  849  816  
827       493  378  470  383  
828       -52  -184 -85  -180 
829       -557 -665 -591 -671 
830       -850 -895 -872 -902 
831       -816 -780 -821 -783 
832       -453 -345 -432 -352 
833       84   213  116  207  
834       584  679  617  685  
835       857  890  884  905  
836       826  780  831  786  
837       443  327  420  332  
838       -107 -242 -138 -236 
839       -601 -703 -633 -706 
840       -860 -899 -883 -905 
841       -796 -749 -794 -757 
842       -403 -291 -381 -299 
843       142  265  175  264  
844       623  713  655  721  
845       865  893  891  912  
846       803  748  800  755  
847       391  272  368  276  
848       -161 -294 -195 -290 
849       -637 -737 -671 -740 
850       -872 -902 -892 -909 
851       -774 -714 -768 -722 
852       -355 -240 -331 -247 
853       193  321  225  313  
854       658  741  690  749  
855       875  895  897  909  
856       779  713  773  714  
857       337  213  313  219  
858       -214 -344 -249 -343 
859       -673 -766 -711 -769 
860       -881 -904 -896 -907 
861       -745 -679 -739 -684 
862       -303 -186 -275 -192 
863       245  367  278  366  
864       690  774  724  782  
865       878  895  902  905  
866       748  674  742  675  
867       284  162  259  164  
868       -270 -398 -301 -397 
869       -712 -797 -738 -800 
870       -879 -894 -892 -901 
871       -709 -639 -700 -643 
872       -252 -127 -225 -134 
873       298  417  329  415  
874       725  800  754  809  
875       878  884  899  901  
876       712  630  701  627  
877       230  99   201  105  
878       -319 -444 -350 -447 
879       -738 -824 -769 -828 
880       -877 -888 -894 -889 
881       -676 -594 -660 -603 
882       -198 -79  -169 -80  
883       342  462  383  466  
884       750  819  781  831  
885       879  877  895  889  
886       671  579  659  587  
887       175  41   146  49   
888       -376 -498 -410 -498 
889       -768 -840 -797 -849 
890       -874 -874 -886 -877 
891       -639 -554 -624 -560 
892       -145 -23  -114 -26  
893       398  513  430  513  
894       778  837  805  852  
895       873  868  888  875  
896       638  535  618  540  
897       121  -15  90   -9   
898       -417 -541 -455 -541 
899       -792 -861 -818 -864 
900       -867 -857 -876 -859 
901       -597 -504 -580 -510 
902       -88  39   -54  32   
903       445  555  480  558  
904       802  857  830  873  
905       869  850  881  862  
906       594  489  576  498  
907       65   -71  34   -68  
908       -468 -586 -501 -585 
909       -815 -876 -843 -883 
910       -858 -838 -862 -841 
911       -550 -461 -535 -465 
912       -34  94   -1   90   
913       491  597  526  603  
914       825  871  849  884  
915       861  833  865  842  
916       550  438  529  443  
917       15   -124 -16  -117 
918       -511 -622 -545 -621 
919       -834 -886 -857 -892 
920       -841 -812 -846 -818 
921       -505 -401 -481 -408 
922       24   150  57   145  
923       541  643  574  644  
924       842  888  867  900  
925       846  814  851  817  
926       500  387  478  390  
927       -45  -180 -78  -178 
928       -555 -666 -588 -665 
929       -849 -890 -872 -899 
930       -822 -787 -823 -787 
931       -455 -351 -436 -355 
932       76   204  113  204  
933       577  675  611  683  
934       857  887  885  905  
935       831  784  830  789  
936       452  332  426  338  
937       -99  -238 -132 -228 
938       -597 -697 -630 -702 
939       -861 -899 -882 -906 
940       -798 -755 -798 -756 
941       -406 -299 -383 -305 
942       137  259  170  261  
943       616  706  651  717  
944       866  895  890  905  
945       807  753  806  757  
946       400  277  374  283  
947       -158 -291 -188 -291 
948       -635 -734 -665 -736 
949       -870 -901 -890 -905 
950       -776 -719 -770 -725 
951       -360 -242 -331 -251 
952       185  311  221  312  
953       653  741  687  749  
954       872  894  900  911  
955       781  719  773  718  
956       340  218  319  225  
957       -210 -343 -241 -341 
958       -671 -763 -703 -769 
959       -874 -900 -894 -907 
960       -748 -685 -740 -690 
961       -305 -189 -282 -195 
962       242  360  272  362  
963       687  771  720  783  
964       880  893  900  905  
965       749  681  745  683  
966       289  163  263  168  
967       -262 -394 -295 -392 
968       -703 -790 -737 -797 
969       -880 -895 -895 -899 
970       -717 -644 -707 -649 
971       -257 -134 -231 -142 
972       292  410  326  412  
973       723  794  752  807  
974       880  887  900  900  
975       716  636  706  638  
976       238  106  212  113  
977       -314 -443 -349 -440 
978       -735 -814 -766 -823 
979       -882 -886 -892 -891 
980       -681 -604 -669 -607 
981       -202 -79  -175 -84  
982       344  463  378  460  
983       751  822  781  826  
984       878  876  895  893  
985       679  587  663  592  
986       183  49   153  54   
987       -368 -493 -402 -490 
988       -761 -843 -792 -844 
989       -875 -873 -889 -876 
990       -643 -556 -624 -564 
991       -150 -21  -116 -30  
992       395  505  428  510  
993       775  839  806  851  
994       876  867  893  876  
995       642  542  626  548  
996       130  -8   99   -4   
997       -414 -536 -452 -536 
998       -788 -859 -814 -858 
999       -867 -855 -875 -859 
1000      -599 -508 -583 -517 
1001      -89  32   -61  32   
1002      437  550  475  555  
1003      800  854  827  865  
1004      872  855  881  861  
1005      598  497  582  497  
1006      73   -62  43   -60  
1007      -462 -581 -494 -580 
1008      -812 -873 -839 -876 
1009      -854 -837 -864 -839 
1010      -557 -462 -538 -466 
1011      -39  91   -6   81   
1012      486  592  522  599  
1013      822  873  848  883  
1014      861  839  870  843  
1015      552  443  530  449  
1016      18   -116 -13  -111 
1017      -506 -621 -541 -622 
1018      -828 -888 -852 -892 
1019      -844 -811 -845 -818 
1020      -511 -405 -487 -411 
1021      23   147  53   143  
1022      534  636  568  642  
1023      841  882  866  894  
1024      850  819  854  822  
1025      509  394  484  397  
1026      -37  -172 -72  -169 
1027      -550 -659 -586 -662 
1028      -846 -893 -871 -896 
1029      -823 -785 -821 -795 
1030      -462 -357 -443 -360 
1031      74   198  109  196  
1032      573  670  609  678  
1033      853  888  879  904  
1034      828  789  833  791  
1035      458  336  431  343  
1036      -92  -222 -121 -221 
1037      -592 -697 -622 -699 
1038      -859 -900 -881 -903 
1039      -804 -755 -797 -762 
1040      -414 -300 -390 -310 
1041      127  252  163  251  
1042      611  704  645  714  
1043      863  892  885  908  
1044      811  754  808  759  
1045      406  286  381  291  
1046      -146 -284 -182 -279 
1047      -633 -734 -663 -735 
1048      -872 -901 -892 -906 
1049      -776 -723 -774 -729 
1050      -364 -248 -340 -256 
1051      178  307  216  305  
1052      648  739  686  746  
1053      871  893  897  913  
1054      782  724  780  724  
1055      348  222  325  229  
1056      -205 -338 -238 -333 
1057      -669 -760 -699 -764 
1058      -875 -903 -895 -905 
1059      -748 -687 -746 -694 
1060      -315 -194 -286 -201 
1061      237  358  270  358  
1062      684  766  719  777  
1063      878  893  900  907  
1064      754  682  747  686  
1065      296  170  268  174  
1066      -258 -388 -290 -388 
1067      -704 -793 -735 -796 
1068      -883 -895 -898 -903 
1069      -720 -648 -711 -651 
1070      -264 -142 -231 -146 
1071      285  405  326  409  
1072      717  795  746  803  
1073      881  886  898  900  
1074      717  639  707  641  
1075      240  112  212  113  
1076      -304 -434 -344 -436 
1077      -735 -815 -763 -817 
1078      -880 -888 -896 -892 
1079      -682 -604 -670 -610 
1080      -204 -85  -181 -94  
1081      342  457  378  459  
1082      745  818  778  826  
1083      881  878  898  896  
1084      685  590  671  601  
1085      192  52   163  64   
1086      -365 -484 -397 -488 
1087      -759 -838 -790 -843 
1088      -881 -873 -886 -878 
1089      -641 -558 -626 -565 
1090      -152 -32  -124 -37  
1091      391  501  423  505  
1092      772  836  805  849  
1093      877  868  893  884  
1094      649  551  628  552  
1095      138  3    104  11   
1096      -409 -529 -445 -533 
1097      -787 -856 -812 -862 
1098      -867 -861 -874 -860 
1099      -604 -512 -588 -520 
1100      -97  25   -64  24   
1101      437  550  470  552  
1102      798  852  826  865  
1103      869  855  883  868  
1104      603  501  586  503  
1105      81   -57  47   -51  
1106      -455 -572 -493 -575 
1107      -811 -871 -835 -876 
1108      -857 -835 -863 -841 
1109      -560 -467 -542 -467 
1110      -40  82   -11  81   
1111      483  593  519  596  
1112      819  871  850  886  
1113      864  842  873  845  
1114      558  448  537  453  
1115      24   -110 -7   -108 
1116      -499 -616 -536 -616 
1117      -829 -884 -855 -889 
1118      -841 -811 -845 -821 
1119      -508 -411 -491 -415 
1120      14   138  47   141  
1121      530  635  567  640  
1122      836  879  863  895  
1123      851  819  853  824  
1124      510  397  488  400  
1125      -32  -168 -64  -163 
1126      -545 -656 -579 -658 
1127      -844 -895 -869 -900 
1128      -825 -791 -825 -795 
1129      -466 -358 -446 -367 
1130      67   193  100  191  
1131      569  665  607  675  
1132      850  889  876  902  
1133      831  790  835  795  
1134      460  345  440  346  
1135      -88  -220 -116 -216 
1136      -586 -693 -620 -692 
1137      -857 -901 -880 -906 
1138      -803 -760 -802 -762 
1139      -419 -306 -396 -312 
1140      125  246  161  246  
1141      611  703  642  711  
1142      863  891  891  907  
1143      812  759  811  760  
1144      408  289  384  293  
1145      -146 -281 -180 -276 
1146      -628 -727 -657 -729 
1147      -869 -900 -887 -907 
1148      -777 -721 -774 -728 
1149      -369 -257 -344 -258 
1150      176  298  206  299  
1151      646  735  683  744  
1152      870  894  896  910  
1153      786  722  782  726  
1154      356  233  329  235  
1155      -201 -328 -230 -326 
1156      -667 -759 -694 -763 
1157      -877 -904 -891 -903 
1158      -755 -692 -745 -700 
1159      -317 -201 -292 -206 
1160      228  354  264  353  
1161      680  763  715  771  
1162      877  892  897  910  
1163      759  688  748  688  
1164      304  175  274  179  
1165      -248 -380 -285 -379 
1166      -701 -784 -729 -789 
1167      -879 -896 -892 -901 
1168      -725 -652 -712 -657 
1169      -263 -147 -238 -152 
1170      288  404  317  403  
1171      716  790  746  803  
1172      879  891  900  906  
1173      724  645  710  645  
1174      249  124  221  125  
1175      -301 -434 -337 -430 
1176      -730 -816 -758 -817 
1177      -880 -888 -896 -895 
1178      -684 -607 -672 -612 
1179      -209 -89  -185 -97  
1180      336  453  372  455  
1181      745  817  777  824  
1182      881  882  897  897  
1183      689  596  673  601  
1184      195  66   171  71   
1185      -354 -482 -392 -483 
1186      -757 -836 -788 -840 
1187      -880 -878 -886 -879 
1188      -648 -559 -634 -569 
1189      -155 -36  -126 -42  
1190      384  500  421  501  
1191      773  836  803  844  
1192      879  871  894  882  
1193      651  551  635  558  
1194      141  6    110  12   
1195      -405 -522 -438 -526 
1196      -784 -852 -809 -856 
1197      -866 -859 -877 -866 
1198      -608 -517 -592 -522 
1199      -99  22   -69  17   
1200      434  548  468  549  
1201      795  853  824  866  
1202      870  856  884  869  
1203      609  503  590  512  
1204      87   -49  56   -50  
1205      -452 -573 -487 -572 
1206      -808 -870 -832 -873 
1207      -857 -840 -867 -843 
1208      -567 -468 -550 -474 
1209      -46  81   -15  78   
1210      480  588  515  591  
1211      821  871  846  885  
1212      862  840  875  851  
1213      563  452  541  455  
1214      26   -110 0    -103 
1215      -495 -611 -528 -609 
1216      -825 -883 -852 -886 
1217      -844 -815 -847 -824 
1218      -516 -414 -498 -423 
1219      10   137  43   134  
1220      520  627  558  633  
1221      836  881  863  895  
1222      852  822  856  822  
1223      514  399  490  406  
1224      -26  -161 -57  -162 
1225      -541 -654 -576 -654 
1226      -845 -894 -866 -899 
1227      -827 -789 -829 -795 
1228      -471 -365 -449 -370 
1229      61   186  95   185  
1230      566  665  600  673  
1231      852  888  876  902  
1232      833  792  834  796  
1233      464  346  440  354  
1234      -81  -216 -111 -209 
1235      -583 -688 -617 -690 
1236      -855 -900 -877 -904 
1237      -811 -762 -806 -773 
1238      -424 -321 -399 -318 
1239      118  246  153  241  
1240      605  697  639  705  
1241      862  894  889  910  
1242      814  762  811  762  
1243      414  293  392  296  
1244      -140 -272 -176 -271 
1245      -625 -723 -656 -724 
1246      -870 -901 -890 -907 
1247      -781 -730 -780 -734 
1248      -375 -263 -349 -269 
1249      172  296  205  292  
1250      641  729  676  740  
1251      871  892  894  913  
1252      789  730  785  729  
1253      365  240  337  242  
1254      -193 -327 -226 -323 
1255      -659 -752 -693 -758 
1256      -875 -900 -896 -909 
1257      -753 -695 -749 -702 
1258      -323 -207 -301 -211 
1259      226  347  260  346  
1260      677  758  711  769  
1261      877  891  897  907  
1262      763  687  755  693  
1263      311  181  286  187  
1264      -240 -374 -277 -377 
1265      -696 -788 -727 -794 
1266      -879 -900 -894 -908 
1267      -723 -658 -717 -660 
1268      -269 -151 -241 -156 
1269      279  397  314  396  
1270      711  788  742  799  
1271      880  891  901  904  
1272      729  647  715  649  
1273      250  127  226  125  
1274      -296 -428 -332 -423 
1275      -730 -810 -755 -814 
1276      -880 -888 -895 -896 
1277      -689 -613 -675 -620 
1278      -214 -96  -193 -100 
1279      329  447  362  449  
1280      740  812  775  821  
1281      879  884  899  897  
1282      693  606  680  606  
1283      204  71   176  70   
1284      -349 -481 -387 -478 
1285      -754 -832 -785 -838 
1286      -877 -878 -889 -878 
1287      -652 -565 -633 -572 
1288      -162 -40  -135 -45  
1289      383  493  413  497  
1290      770  833  799  847  
1291      880  873  892  883  
1292      655  554  639  561  
1293      144  15   118  19   
1294      -396 -522 -433 -518 
1295      -780 -849 -810 -852 
1296      -868 -859 -879 -866 
1297      -612 -521 -596 -522 
1298      -108 19   -75  13   
1299      428  541  464  543  
1300      794  852  823  867  
1301      874  862  887  871  
1302      615  511  594  515  
1303      91   -41  60   -38  
1304      -447 -563 -479 -566 
1305      -807 -865 -829 -872 
1306      -862 -841 -865 -849 
1307      -569 -474 -552 -480 
1308      -49  71   -21  70   
1309      476  585  512  588  
1310      817  864  843  879  
1311      865  843  873  850  
1312      566  454  545  461  
1313      35   -104 3    -96  
1314      -493 -606 -526 -604 
1315      -822 -881 -851 -887 
1316      -844 -820 -851 -827 
1317      -522 -423 -503 -430 
1318      -1   125  32   125  
1319      517  622  553  629  
1320      834  878  862  893  
1321      852  821  859  826  
1322      523  407  497  411  
1323      -20  -156 -51  -154 
1324      -536 -650 -571 -651 
1325      -844 -894 -867 -899 
1326      -829 -796 -830 -803 
1327      -474 -371 -457 -376 
1328      57   181  89   179  
1329      561  661  598  667  
1330      849  886  877  898  
1331      834  793  838  799  
1332      472  354  445  358  
1333      -78  -210 -108 -208 
1334      -582 -687 -609 -687 
1335      -857 -899 -880 -906 
1336      -809 -767 -807 -773 
1337      -426 -318 -405 -325 
1338      112  237  146  232  
1339      600  698  631  701  
1340      863  892  882  910  
1341      812  764  814  767  
1342      420  304  397  308  
1343      -131 -268 -168 -264 
1344      -620 -725 -656 -726 
1345      -866 -900 -887 -909 
1346      -785 -734 -782 -739 
1347      -380 -265 -354 -272 
1348      166  292  198  290  
1349      641  727  672  737  
1350      870  893  893  908  
1351      793  733  784  731  
1352      369  246  344  249  
1353      -181 -317 -220 -315 
1354      -657 -753 -690 -753 
1355      -876 -901 -894 -906 
1356      -758 -699 -751 -704 
1357      -325 -207 -304 -218 
1358      218  340  252  342  
1359      671  759  704  770  
1360      878  895  901  911  
1361      764  693  755  697  
1362      314  186  287  192  
1363      -246 -374 -279 -370 
1364      -691 -783 -724 -786 
1365      -880 -901 -899 -903 
1366      -731 -660 -724 -668 
1367      -276 -160 -251 -165 
1368      273  394  304  394  
1369      708  785  744  798  
1370      878  890  903  907  
1371      732  650  720  653  
1372      261  135  231  137  
1373      -292 -420 -327 -419 
1374      -722 -808 -753 -811 
1375      -880 -890 -892 -895 
1376      -691 -619 -680 -625 
1377      -224 -100 -195 -108 
1378      322  441  352  441  
1379      741  809  768  821  
1380      881  883  899  901  
1381      696  609  682  609  
1382      207  73   179  83   
1383      -343 -471 -377 -466 
1384      -754 -834 -779 -836 
1385      -877 -880 -889 -883 
1386      -655 -573 -642 -579 
1387      -168 -47  -138 -48  
1388      375  491  408  496  
1389      765  833  799  845  
1390      880  875  896  885  
1391      661  566  641  566  
1392      152  21   124  23   
1393      -395 -519 -433 -516 
1394      -777 -847 -806 -851 
1395      -869 -863 -879 -865 
1396      -615 -529 -599 -530 
1397      -109 12   -78  9    
1398      422  535  458  538  
1399      795  850  822  864  
1400      873  862  890  870  
1401      615  512  598  520  
1402      96   -41  66   -36  
1403      -439 -562 -479 -558 
1404      -801 -867 -829 -870 
1405      -861 -844 -869 -849 
1406      -574 -481 -554 -480 
1407      -55  69   -28  67   
1408      469  582  506  584  
1409      813  867  844  881  
1410      868  844  878  855  
1411      576  467  552  471  
1412      38   -99  11   -89  
1413      -489 -603 -523 -604 
1414      -822 -881 -849 -887 
1415      -847 -820 -857 -825 
1416      -528 -425 -506 -439 
1417      -6   122  30   117  
1418      513  617  547  624  
1419      831  876  859  889  
1420      853  821  859  828  
1421      521  409  502  417  
1422      -17  -150 -48  -148 
1423      -534 -649 -569 -645 
1424      -843 -891 -866 -899 
1425      -833 -800 -834 -804 
1426      -481 -377 -460 -384 
1427      51   179  85   177  
1428      557  660  592  666  
1429      846  886  872  904  
1430      837  797  837  800  
1431      478  359  450  364  
1432      -72  -210 -103 -202 
1433      -577 -680 -609 -685 
1434      -855 -897 -876 -904 
1435      -813 -770 -815 -776 
1436      -435 -327 -412 -331 
1437      105  232  139  229  
1438      596  692  634  699  
1439      861  888  883  907  
1440      816  763  816  768  
1441      424  302  400  305  
1442      -128 -261 -165 -261 
1443      -616 -717 -650 -715 
1444      -865 -903 -889 -909 
1445      -790 -738 -788 -745 
1446      -386 -275 -360 -282 
1447      166  289  198  287  
1448      634  723  669  733  
1449      870  893  894  911  
1450      796  736  788  738  
1451      374  249  348  256  
1452      -185 -319 -219 -316 
1453      -658 -748 -687 -753 
1454      -876 -904 -895 -909 
1455      -761 -705 -757 -708 
1456      -332 -219 -309 -226 
1457      214  337  249  334  
1458      670  749  702  763  
1459      877  893  898  907  
1460      766  698  761  700  
1461      319  192  293  197  
1462      -234 -366 -270 -362 
1463      -690 -781 -719 -785 
1464      -880 -898 -901 -905 
1465      -732 -663 -722 -668 
1466      -281 -162 -253 -168 
1467      264  388  300  391  
1468      707  785  739  792  
1469      881  889  899  906  
1470      737  658  729  657  
1471      266  136  234  141  
1472      -288 -414 -322 -416 
1473      -721 -806 -751 -810 
1474      -878 -890 -896 -897 
1475      -697 -620 -687 -625 
1476      -231 -109 -198 -113 
1477      316  432  353  435  
1478      738  807  768  822  
1479      882  882  902  902  
1480      698  612  686  616  
1481      212  79   186  87   
1482      -343 -468 -373 -468 
1483      -750 -828 -775 -831 
1484      -875 -881 -887 -886 
1485      -658 -574 -644 -584 
1486      -175 -51  -146 -56  
1487      374  486  407  489  
1488      766  832  794  843  
1489      879  875  894  889  
1490      661  569  646  572  
1491      156  26   130  31   
1492      -387 -515 -425 -512 
1493      -779 -847 -804 -849 
1494      -872 -866 -882 -866 
1495      -621 -535 -603 -542 
1496      -122 8    -88  3    
1497      421  536  455  533  
1498      791  850  819  860  
1499      873  862  889  871  
1500      622  516  603  526  
1501      102  -33  71   -29  
1502      -438 -555 -471 -558 
1503      -801 -864 -826 -869 
1504      -864 -846 -872 -854 
1505      -579 -488 -562 -492 
1506      -63  63   -31  56   
1507      465  576  499  576  
1508      811  862  839  879  
1509      865  848  876  854  
1510      575  470  556  473  
1511      45   -94  16   -87  
1512      -484 -601 -519 -601 
1513      -820 -880 -846 -886 
1514      -852 -829 -855 -834 
1515      -534 -431 -515 -441 
1516      -12  114  22   111  
1517      508  613  541  619  
1518      828  873  858  891  
1519      854  824  861  833  
1520      526  415  504  417  
1521      -11  -146 -43  -145 
1522      -533 -647 -565 -644 
1523      -840 -889 -866 -899 
1524      -837 -804 -836 -805 
1525      -487 -384 -467 -387 
1526      46   170  78   170  
1527      555  656  588  658  
1528      847  886  871  897  
1529      839  796  840  801  
1530      479  363  458  367  
1531      -65  -200 -98  -196 
1532      -571 -680 -607 -683 
1533      -854 -896 -879 -908 
1534      -815 -773 -815 -779 
1535      -441 -330 -420 -337 
1536      97   220  129  220  
1537      594  689  627  695  
1538      855  892  882  904  
1539      817  772  815  773  
1540      425  309  404  314  
1541      -121 -257 -158 -256 
1542      -616 -718 -646 -716 
1543      -864 -902 -889 -905 
1544      -791 -745 -791 -748 
1545      -392 -278 -367 -287 
1546      156  279  186  274  
1547      627  720  663  729  
1548      869  894  894  906  
1549      797  738  793  737  
1550      378  257  349  259  
1551      -178 -315 -212 -310 
1552      -653 -748 -684 -751 
1553      -877 -901 -896 -908 
1554      -764 -707 -759 -710 
1555      -341 -224 -313 -228 
1556      206  332  243  331  
1557      665  748  699  759  
1558      874  892  897  910  
1559      769  701  759  701  
1560      324  194  296  201  
1561      -231 -362 -266 -359 
1562      -684 -778 -719 -780 
1563      -879 -899 -895 -904 
1564      -735 -670 -726 -673 
1565      -283 -165 -261 -170 
1566      261  383  296  382  
1567      702  782  737  793  
1568      880  893  902  906  
1569      740  661  729  668  
1570      271  141  244  148  
1571      -280 -411 -319 -409 
1572      -714 -802 -748 -807 
1573      -878 -892 -889 -897 
1574      -700 -629 -694 -634 
1575      -235 -112 -208 -120 
1576      309  430  350  432  
1577      733  806  765  818  
1578      882  887  898  899  
1579      704  612  689  620  
1580      219  88   188  90   
1581      -337 -461 -367 -459 
1582      -749 -824 -774 -826 
1583      -879 -880 -890 -888 
1584      -661 -582 -651 -590 
1585      -178 -60  -152 -64  
1586      366  480  399  482  
1587      763  829  792  843  
1588      879  875  895  885  
1589      669  575  648  578  
1590      160  29   135  36   
1591      -384 -508 -420 -510 
1592      -775 -843 -801 -851 
1593      -872 -865 -880 -871 
1594      -625 -537 -612 -541 
1595      -126 -6   -95  -5   
1596      412  527  445  528  
1597      786  844  818  859  
1598      873  861  889  874  
1599      626  523  606  528  
1600      108  -27  76   -24  
1601      -431 -554 -467 -554 
1602      -796 -864 -821 -865 
1603      -862 -852 -864 -854 
1604      -582 -493 -568 -492 
1605      -72  54   -41  55   
1606      460  570  494  572  
1607      809  863  838  877  
1608      867  849  878  855  
1609      579  473  560  477  
1610      51   -85  16   -83  
1611      -480 -600 -516 -595 
1612      -819 -881 -846 -885 
1613      -852 -827 -857 -832 
1614      -541 -441 -517 -446 
1615      -14  110  16   104  
1616      502  609  539  610  
1617      826  875  855  887  
1618      859  828  863  835  
1619      530  417  509  426  
1620      -6   -141 -38  -139 
1621      -530 -637 -566 -639 
1622      -840 -890 -866 -896 
1623      -838 -809 -840 -811 
1624      -491 -392 -471 -395 
1625      38   162  69   161  
1626      550  646  581  653  
1627      843  882  868  896  
1628      840  801  843  807  
1629      483  366  460  372  
1630      -61  -197 -94  -195 
1631      -567 -676 -603 -679 
1632      -856 -898 -877 -908 
1633      -817 -779 -816 -784 
1634      -447 -339 -427 -347 
1635      84   216  123  213  
1636      583  682  620  689  
1637      855  889  881  905  
1638      821  772  819  776  
1639      433  311  411  319  
1640      -120 -254 -151 -251 
1641      -613 -714 -647 -718 
1642      -862 -895 -884 -907 
1643      -796 -748 -792 -750 
1644      -396 -287 -371 -291 
1645      153  275  185  273  
1646      625  716  659  724  
1647      866  893  891  911  
1648      796  741  796  741  
1649      379  258  358  265  
1650      -171 -305 -203 -305 
1651      -645 -742 -680 -743 
1652      -874 -899 -894 -912 
1653      -771 -713 -759 -716 
1654      -345 -227 -316 -235 
1655      200  328  239  323  
1656      667  750  696  756  
1657      875  895  900  910  
1658      774  706  766  707  
1659      331  200  304  208  
1660      -226 -358 -260 -354 
1661      -677 -770 -713 -778 
1662      -877 -902 -896 -907 
1663      -739 -673 -728 -679 
1664      -290 -173 -266 -178 
1665      259  377  292  381  
1666      698  779  734  792  
1667      881  895  901  907  
1668      746  666  732  669  
1669      273  147  248  154  
1670      -276 -405 -314 -405 
1671      -716 -801 -744 -802 
1672      -880 -892 -896 -900 
1673      -701 -630 -692 -637 
1674      -241 -120 -209 -126 
1675      307  427  344  423  
1676      730  805  763  812  
1677      879  887  900  899  
1678      711  623  694  624  
1679      222  92   194  96   
1680      -333 -460 -366 -455 
1681      -740 -820 -773 -828 
1682      -877 -881 -890 -887 
1683      -666 -585 -654 -591 
1684      -187 -65  -155 -68  
1685      360  478  395  479  
1686      756  827  788  837  
1687      879  877  894  888  
1688      669  573  655  579  
1689      169  35   140  42   
1690      -379 -506 -413 -504 
1691      -772 -846 -801 -847 
1692      -871 -867 -886 -873 
1693      -629 -544 -615 -550 
1694      -131 -9   -103 -10  
1695      408  521  441  524  
1696      784  844  812  857  
1697      874  867  889  874  
1698      632  531  614  535  
1699      108  -27  79   -19  
1700      -430 -549 -464 -551 
1701      -795 -858 -822 -870 
1702      -867 -851 -871 -856 
1703      -588 -497 -572 -502 
1704      -78  49   -43  43   
1705      454  562  491  568  
1706      807  862  837  874  
1707      869  849  878  862  
1708      585  478  564  484  
1709      54   -81  21   -78  
1710      -473 -592 -506 -590 
1711      -818 -877 -845 -884 
1712      -854 -833 -861 -836 
1713      -543 -445 -525 -450 
1714      -23  108  11   99   
1715      497  605  534  608  
1716      822  872  855  889  
1717      854  829  861  833  
1718      537  423  516  430  
1719      -2   -135 -32  -130 
1720      -521 -632 -557 -635 
1721      -838 -889 -860 -892 
1722      -841 -814 -842 -815 
1723      -499 -393 -475 -403 
1724      31   160  67   157  
1725      542  645  578  652  
1726      841  882  869  897  
1727      840  802  847  807  
1728      489  371  465  378  
1729      -60  -194 -90  -190 
1730      -565 -675 -600 -678 
1731      -852 -897 -876 -905 
1732      -817 -781 -819 -785 
1733      -454 -344 -430 -350 
1734      85   211  119  208  
1735      579  678  616  685  
1736      856  890  880  902  
1737      822  778  824  777  
1738      438  316  414  324  
1739      -117 -249 -151 -248 
1740      -605 -710 -640 -707 
1741      -865 -904 -887 -913 
1742      -797 -748 -796 -753 
1743      -404 -290 -377 -293 
1744      143  270  177  267  
1745      624  713  656  722  
1746      866  895  891  909  
1747      799  744  798  747  
1748      388  267  362  271  
1749      -169 -304 -200 -298 
1750      -645 -737 -673 -742 
1751      -874 -902 -890 -908 
1752      -771 -714 -761 -722 
1753      -350 -234 -326 -242 
1754      196  318  228  319  
1755      657  748  693  755  
1756      877  896  899  911  
1757      775  708  767  712  
1758      336  208  310  214  
1759      -219 -352 -253 -347 
1760      -679 -771 -710 -771 
1761      -876 -900 -895 -906 
1762      -743 -680 -730 -682 
1763      -295 -178 -269 -184 
1764      251  374  281  372  
1765      696  779  729  784  
1766      881  892  901  907  
1767      744  671  737  674  
1768      283  151  256  158  
1769      -271 -402 -305 -397 
1770      -711 -794 -743 -800 
1771      -878 -894 -893 -899 
1772      -703 -635 -695 -640 
1773      -240 -123 -213 -133 
1774      301  420  337  424  
1775      726  805  759  811  
1776      880  888  899  900  
1777      711  625  698  631  
1778      228  98   201  102  
1779      -325 -455 -359 -449 
1780      -744 -823 -772 -826 
